0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,3,5,12,10,6,5,12,11,4,12,9,11,12,18,27,23,7,6,13,7,6,14,16,11,17,13,17,16,13,19,13,21,15,11,14,15,15,21,18,18,17,24,23,22,21,15,19,14,16,17,19,24,22,27,22,37,21,31,32,27,32,42,33,26,37,45,44,43,42,61,48,43,36,41,48,32,25,35,35,38,35,42,25,28,37,36,33,32,31,36,25,25,23,27,29,36,24,28,29,30,28,19,27,23,20,29,26,18,31,26,21,31,47,48,82,94,135,117,175,160,181,368,432,384,344,251,227,225,232,264,285,265,258,272,257,290,235,206,197,163,174,148,180,236,292,272,304,207,236,201,221,215,213,170,170,179,203,229,360,923,199,158,119,112,80,79,73,66,64,44,47,41,30,31,30,35,22,20,14,15,7,5,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,8,5,5,6,7,4,7,9,8,5,1,4,4,6,8,11,3,30,2,4,3,5,6,4,5,2,6,6,4,4,7,4,9,9,10,11,4,7,10,15,9,7,7,11,6,15,16,9,13,16,17,7,14,12,18,22,16,17,17,17,14,17,17,21,12,22,21,13,16,15,13,20,13,16,19,12,16,9,13,13,15,24,21,25,17,19,16,18,26,45,20,21,18,17,26,27,22,18,25,31,19,19,24,22,26,34,26,31,68,74,98,94,138,141,164,148,172,223,251,225,238,285,305,333,376,332,255,199,227,202,194,146,143,148,135,161,174,147,177,189,111,93,107,106,167,208,220,243,203,232,199,215,191,176,161,140,145,146,129,133,161,2970,129,123,101,95,75,73,82,68,49,44,58,47,31,31,48,26,35,20,14,10,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,7,2,4,8,7,7,2,3,6,4,6,6,6,3,4,5,24,0,0,0,0,2,1,0,0,0,2,1,1,0,1,1,2,1,3,1,2,1,1,1,1,1,1,0,0,1,0,6,3,1,1,2,5,1,7,7,8,7,9,12,17,8,13,13,15,15,16,14,11,20,19,16,21,25,27,22,29,24,28,22,24,25,32,26,25,29,35,31,52,38,26,16,25,38,35,31,16,20,26,36,39,24,54,37,25,35,25,29,32,33,32,47,57,64,70,87,105,149,201,335,390,344,312,289,377,376,415,394,303,324,323,296,257,184,165,149,134,117,120,86,110,129,207,162,141,117,137,142,176,176,215,206,253,200,209,177,222,221,284,392,2403,241,161,119,90,74,48,55,45,36,34,28,13,15,12,13,9,6,7,2,2,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,12,6,4,6,6,4,7,4,10,8,12,8,15,23,8,10,10,5,8,7,12,16,13,14,14,8,15,24,14,26,13,13,12,17,18,23,9,14,22,8,20,21,15,13,18,14,19,14,14,12,25,20,18,20,23,26,25,21,22,19,33,28,22,27,25,27,30,38,34,44,38,53,33,43,47,47,40,45,50,48,51,41,54,55,47,69,47,39,49,39,39,31,37,33,23,34,28,22,29,28,22,31,26,25,30,36,29,27,37,54,68,68,148,161,190,148,122,142,222,255,415,471,346,230,230,210,252,251,231,233,269,284,275,276,244,207,160,127,133,127,149,247,262,346,244,285,216,180,192,179,204,201,203,217,210,260,304,847,203,186,127,96,103,91,80,64,72,41,59,39,29,33,9,23,15,11,13,9,5,4,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,9,9,2,7,7,8,5,9,12,7,9,4,18,30,6,5,9,8,7,10,6,10,11,9,15,22,9,13,16,20,26,18,15,18,15,14,11,18,22,12,9,15,10,19,25,10,17,15,17,13,20,16,23,17,13,26,20,26,22,22,26,36,30,26,25,23,23,30,29,35,33,36,33,42,40,57,58,52,61,68,34,51,48,51,43,75,46,47,37,38,32,40,37,32,25,35,30,37,34,28,34,28,30,19,30,20,24,20,36,32,70,95,131,133,155,150,174,134,170,238,384,464,340,292,177,233,245,299,222,239,216,273,272,272,278,236,194,160,138,113,137,224,226,330,222,237,219,227,214,205,192,185,225,193,213,249,296,931,219,150,146,113,116,91,85,80,66,53,45,44,25,39,21,23,23,14,3,7,9,9,2,1,2,0,2,1,1,1,0,2,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,2,7,2,3,6,13,5,3,2,4,5,5,9,6,2,4,26,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,2,3,2,0,2,3,4,4,1,2,7,6,2,3,8,6,6,6,10,9,6,7,12,17,12,18,22,18,12,27,22,21,22,22,24,25,23,22,27,34,34,33,26,31,30,35,26,27,41,26,27,33,32,44,28,24,25,27,23,30,33,33,30,28,38,34,22,23,27,29,28,30,33,40,39,30,48,34,33,50,64,88,100,165,236,283,280,312,241,289,287,305,325,300,297,299,258,246,233,222,231,228,303,196,150,111,116,130,134,143,101,119,105,119,152,177,212,234,222,188,168,185,216,248,309,3023,236,161,115,98,64,67,49,45,39,34,33,27,26,14,17,16,11,8,6,8,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,2,0,4,0,2,1,1,1,3,0,1,1,1,0,4,0,2,2,1,1,5,9,11,6,8,6,3,6,5,5,4,2,0,1,3,3,2,0,0,3,1,0,2,1,1,1,1,0,3,1,3,1,0,2,5,5,9,6,5,6,6,6,6,8,12,7,19,17,12,20,22,19,36,34,40,58,50,85,57,59,79,79,57,58,47,51,46,39,34,41,36,24,49,43,31,44,46,34,42,41,51,33,50,40,39,36,42,45,32,36,42,60,45,39,45,47,60,60,54,63,56,70,59,68,59,81,77,88,106,82,101,114,157,147,196,182,211,209,200,218,228,265,294,249,318,348,372,347,348,338,289,275,264,307,352,347,325,286,250,245,244,212,203,188,173,170,147,192,174,127,191,172,219,220,205,236,140,104,104,75,78,64,70,46,60,49,44,36,40,32,29,23,27,15,13,21,9,8,6,7,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,8,6,4,3,5,5,5,9,8,15,6,11,32,3,4,6,5,9,5,8,7,7,8,7,16,7,8,13,15,19,15,13,15,18,15,19,17,16,15,11,16,17,11,8,15,13,10,18,18,22,15,18,22,22,18,17,19,25,23,31,18,29,25,12,27,25,28,14,23,16,31,26,23,33,25,37,41,37,31,46,40,37,44,52,82,53,54,39,54,70,51,49,51,46,38,33,28,42,33,29,27,37,26,33,33,26,28,26,39,57,61,58,64,72,100,117,140,135,226,296,300,361,370,410,274,251,224,250,298,261,288,283,358,345,228,198,145,121,99,157,204,210,321,226,250,217,212,213,187,205,185,191,152,204,242,330,1093,264,230,154,138,117,90,88,78,55,52,48,41,34,33,29,25,26,21,9,6,10,10,2,5,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,2,0,1,2,8,6,6,7,5,5,1,6,8,8,6,13,4,7,4,4,6,2,2,2,1,0,0,5,1,0,2,1,3,3,4,2,6,2,3,2,2,4,5,10,8,7,6,9,13,10,11,14,10,16,14,18,24,19,17,28,32,28,30,27,29,32,34,40,22,23,32,33,30,20,35,28,24,29,27,35,29,31,41,46,45,35,32,32,49,24,45,46,48,33,38,49,60,50,53,58,54,43,47,50,52,58,50,47,43,45,61,66,45,51,39,38,59,70,122,238,309,339,312,421,405,347,387,328,327,322,311,280,242,195,171,147,122,99,107,92,102,117,126,136,147,185,162,145,158,161,184,222,212,263,286,254,216,205,232,227,266,238,358,911,276,214,135,133,100,100,70,75,59,52,42,43,19,16,22,15,11,6,6,4,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,2,5,3,11,2,7,2,13,12,2,2,2,1,0,0,1,1,0,0,1,0,2,3,0,4,4,10,5,5,3,2,3,4,3,5,5,7,5,13,5,9,8,14,6,8,11,9,7,12,10,15,16,18,13,12,15,15,12,8,11,15,15,15,15,18,15,18,22,22,17,21,39,28,40,42,55,41,46,55,66,79,91,57,50,51,50,53,58,69,63,59,50,70,58,70,69,71,46,48,52,49,43,50,56,56,75,93,93,99,107,109,109,133,92,106,108,118,120,117,120,110,98,98,87,77,66,74,58,61,75,60,68,80,83,85,94,89,79,98,86,86,83,89,102,102,130,153,127,186,171,226,164,175,131,129,114,106,103,127,105,106,120,145,166,193,251,221,239,252,300,235,268,246,237,225,237,267,295,345,503,829,302,163,96,94,72,73,56,58,60,50,43,43,41,32,23,32,23,17,10,14,7,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
