0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,11,6,5,5,3,11,4,5,10,15,4,4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,7,0,6,4,2,3,2,2,2,1,5,1,7,4,1,2,7,3,7,4,4,0,3,4,20,2,0,0,0,1,0,1,1,1,1,1,2,4,6,3,7,5,8,17,21,19,22,48,42,43,59,60,66,91,87,143,149,179,181,214,194,211,167,179,170,171,198,170,194,241,218,206,242,295,295,314,363,413,431,401,390,437,502,589,581,516,362,363,365,364,309,262,278,272,287,291,1854,236,103,72,37,21,11,5,12,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,4,2,1,5,4,7,6,11,6,6,2,6,9,7,12,15,8,2,4,1,4,7,6,3,3,4,0,0,4,7,7,7,3,8,10,4,8,10,9,11,9,16,12,6,16,11,14,7,21,21,21,24,22,21,17,17,21,19,21,17,23,10,30,12,23,19,22,20,22,25,25,21,21,20,21,24,18,29,19,26,24,24,20,40,28,32,23,33,30,20,20,38,33,29,34,44,31,46,56,47,42,59,46,36,49,56,48,44,44,44,36,59,46,64,76,89,101,158,231,249,274,309,253,277,229,223,239,257,281,264,266,225,283,314,287,377,403,303,189,170,137,147,158,161,158,136,153,210,234,283,314,335,328,319,217,213,206,224,330,414,500,290,240,177,129,97,85,72,74,58,48,38,40,30,14,16,17,12,7,7,6,3,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,4,3,5,2,5,5,5,10,2,2,3,8,10,4,5,7,3,9,14,0,1,0,0,1,1,0,1,0,1,3,2,4,0,1,2,3,0,1,1,0,2,2,1,2,2,2,1,4,0,2,0,4,3,4,3,4,9,5,11,3,8,3,10,9,7,10,12,14,10,19,11,15,7,14,25,18,17,15,20,19,28,21,23,23,14,32,27,24,20,22,38,27,32,20,30,31,23,23,26,34,32,30,31,27,41,25,36,30,32,40,50,58,55,75,68,83,76,95,104,96,129,144,187,238,282,355,445,414,371,432,442,481,424,302,210,182,191,170,140,125,115,107,118,118,194,177,211,146,121,158,183,216,200,226,282,281,251,205,209,233,238,306,2577,193,111,79,55,39,40,33,36,21,18,10,14,16,10,5,5,3,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0,2,7,2,5,12,8,6,0,1,3,7,10,11,7,5,7,9,1,3,0,1,0,0,2,2,3,4,3,7,1,3,3,3,3,1,6,11,4,4,9,8,5,8,10,10,14,14,8,18,10,14,22,18,12,19,14,25,24,15,13,20,21,21,16,24,24,24,18,27,26,30,25,34,26,27,25,42,22,26,20,44,33,29,29,32,31,35,29,35,39,28,25,31,34,36,35,29,39,24,32,21,33,39,27,25,33,33,38,33,31,44,64,59,59,77,93,107,130,157,171,236,259,363,334,327,341,316,328,319,347,398,378,271,315,182,190,176,129,106,112,119,186,153,118,177,156,210,219,249,272,268,263,315,223,234,199,190,238,310,327,1560,209,112,109,79,72,67,45,51,51,43,34,34,25,20,8,10,6,5,6,2,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,3,3,2,1,1,4,5,5,8,6,10,3,2,2,3,9,5,5,1,4,5,18,1,0,0,1,0,1,0,5,1,0,3,1,3,4,1,1,3,2,1,2,3,3,1,2,4,3,1,4,3,4,5,8,3,7,9,5,4,11,9,10,14,18,21,14,23,19,17,39,23,30,40,24,27,29,24,26,29,22,23,31,28,28,32,35,32,29,25,27,24,32,36,52,37,56,58,38,55,58,56,59,51,60,53,65,58,58,52,55,64,57,66,66,43,72,66,76,78,78,109,130,177,193,262,321,368,399,453,482,339,341,357,325,253,255,211,190,178,140,105,94,87,96,114,106,124,154,143,170,146,137,142,183,189,164,169,199,254,225,185,243,211,295,367,1642,287,197,127,109,92,67,58,49,37,31,29,26,21,20,17,14,7,11,4,4,6,4,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,3,2,0,2,3,3,0,5,1,1,2,0,2,2,0,7,0,6,1,2,8,5,6,3,14,10,11,9,8,12,18,14,14,13,7,12,9,7,9,8,12,10,12,6,4,11,5,4,12,14,9,6,9,7,7,10,5,9,13,9,9,6,13,12,7,7,18,23,20,23,17,17,17,13,19,17,22,24,28,31,29,46,35,39,42,44,43,54,61,58,45,59,50,55,55,47,58,57,57,54,61,61,61,46,49,56,57,47,44,59,50,49,59,40,51,46,62,53,60,52,53,65,73,76,91,79,112,119,124,141,128,122,147,155,166,151,178,194,206,214,193,231,287,327,285,263,256,257,273,310,345,359,345,377,378,420,395,364,270,231,194,203,228,143,169,112,145,190,125,113,126,138,129,181,178,170,107,297,100,81,61,57,52,47,43,29,42,26,34,25,38,22,24,18,13,11,15,7,12,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,5,1,5,3,3,7,9,5,7,8,8,3,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,7,3,0,3,2,4,0,1,2,0,0,2,2,1,3,3,6,4,6,3,6,2,4,4,3,2,1,2,12,7,6,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,4,3,6,13,14,20,72,108,171,146,160,149,160,171,178,279,241,264,272,196,178,135,146,131,102,111,135,113,122,123,146,146,186,257,298,386,422,433,371,441,456,385,406,312,275,245,245,266,301,236,289,324,524,646,607,1867,311,136,102,53,30,20,10,6,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,3,2,4,3,3,5,8,8,7,9,7,6,3,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,2,1,4,2,0,0,4,3,0,0,1,0,5,1,1,3,7,4,7,3,5,4,5,3,3,1,1,5,14,1,7,1,0,1,0,0,1,0,0,0,0,0,1,0,3,2,2,9,7,10,13,15,33,77,136,184,153,140,172,178,212,208,255,232,227,270,186,166,138,121,126,130,122,98,134,121,121,142,153,174,245,342,366,476,425,408,434,434,409,382,299,287,251,219,260,273,273,283,340,456,719,597,1737,340,197,75,31,21,6,12,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,2,0,1,0,1,2,0,1,0,0,3,1,1,1,0,6,12,4,6,9,4,8,8,3,5,4,5,5,8,4,0,1,2,2,0,1,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,2,2,2,2,2,4,1,4,4,2,1,9,6,8,4,6,6,10,7,7,11,18,18,19,14,18,7,10,19,22,22,23,30,27,25,30,20,26,31,25,34,20,40,38,23,34,28,43,31,46,40,31,50,49,46,37,54,44,42,42,52,50,50,47,50,50,63,62,46,65,60,65,78,78,89,100,119,114,149,147,183,198,217,224,244,268,290,298,311,334,293,324,301,283,285,308,284,321,390,446,400,369,350,330,249,215,205,201,167,175,200,154,173,183,178,145,143,174,182,259,296,743,204,151,145,97,77,68,57,63,46,48,24,21,21,15,10,8,3,2,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,2,3,5,1,0,2,7,3,3,1,8,5,5,5,6,2,3,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,0,3,1,1,1,5,0,1,0,0,1,2,1,2,2,2,0,3,1,2,0,6,1,4,1,2,1,3,6,4,1,1,1,3,1,3,2,34,0,0,0,0,2,13,7,24,26,35,45,66,80,172,58,45,24,15,21,14,8,70,88,125,66,78,116,184,247,147,139,149,209,131,209,210,155,171,160,181,161,148,103,93,105,147,192,323,258,536,377,295,223,192,216,206,225,205,190,162,169,200,164,181,199,199,213,236,232,292,335,4696,78,19,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,3,3,5,9,4,5,6,9,9,6,4,15,5,7,6,16,16,8,3,3,8,9,10,5,14,10,11,12,12,12,10,11,8,7,19,11,11,7,11,24,13,18,29,14,15,17,12,14,18,23,23,16,12,15,22,18,25,20,33,27,30,26,33,36,38,31,43,34,36,34,32,41,42,51,49,51,40,45,40,48,44,49,41,38,35,30,40,52,48,31,35,35,31,29,39,28,31,34,32,29,30,24,27,28,22,24,35,26,22,24,29,21,30,41,79,73,94,130,107,143,186,222,261,415,401,272,252,207,247,240,233,240,288,286,227,252,268,265,255,236,158,147,147,136,242,261,284,229,296,206,260,186,233,157,172,178,225,232,337,318,995,239,157,137,107,97,89,90,71,52,46,42,44,28,39,33,25,21,16,9,8,6,5,3,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0/1,0,0,0,0
