144,25,34,36,41,62,48,85,59,60,0,66,91,87,0,0,143,0,149,0,0,179,0,0,181,0,0,0,214,0,0,194,0,0,0,211,0,167,0,0,179,0,0,170,0,0,171,0,0,198,0,0,170,0,0,194,0,0,0,241,0,0,0,218,0,0,0,206,0,0,0,242,0,0,0,0,295,0,0,0,295,0,0,0,0,0,314,0,0,0,0,0,363,0,0,0,0,0,0,413,0,0,0,0,0,0,431,0,0,0,0,0,401,0,0,0,0,0,0,390,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,516,0,0,0,0,0,362,0,0,0,0,0,363,0,0,0,0,0,365,0,0,0,0,0,364,0,0,0,0,309,0,0,0,262,0,0,0,0,278,0,0,0,0,272,0,0,0,287,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,0,0,0,236,0,103,72,89,1/1,0,0,0,0
140,36,58,52,53,69,66,59,55,58,48,59,38,65,59,71,44,62,36,77,57,36,71,63,44,77,55,47,42,59,82,49,56,93,44,44,95,46,64,0,76,89,0,101,0,158,0,0,0,231,0,0,0,249,0,0,0,0,274,0,0,0,0,309,0,0,0,253,0,0,0,0,277,0,0,0,229,0,0,223,0,0,0,239,0,0,0,0,257,0,0,0,281,0,0,0,0,264,0,0,0,266,0,0,0,225,0,0,0,0,283,0,0,0,0,314,0,0,0,0,287,0,0,0,0,0,377,0,0,0,0,0,0,403,0,0,0,0,303,0,0,189,0,0,170,0,137,0,0,147,0,158,0,0,161,0,158,0,0,136,0,153,0,0,0,210,0,0,0,234,0,0,0,283,0,0,0,0,0,314,0,0,0,0,335,0,0,0,0,0,328,0,0,0,0,319,0,0,0,217,0,0,213,0,0,0,206,0,0,224,0,0,0,0,0,330,0,0,0,0,0,0,414,0,0,0,0,0,0,0,500,0,0,0,0,290,0,0,0,240,0,0,177,0,129,0,97,85,72,74,58,48,38,84,74,1/1,0,0,0,0
139,36,48,58,40,58,57,51,68,35,82,38,52,51,84,49,67,61,27,66,66,72,50,58,55,75,68,0,83,76,0,95,104,0,96,0,129,0,144,0,0,0,187,0,0,0,238,0,0,0,282,0,0,0,0,0,355,0,0,0,0,0,0,0,445,0,0,0,0,0,414,0,0,0,0,0,0,371,0,0,0,0,0,0,432,0,0,0,0,0,0,442,0,0,0,0,0,0,0,481,0,0,0,0,0,0,424,0,0,0,0,302,0,0,0,210,0,0,182,0,0,191,0,0,170,0,140,0,125,0,115,0,107,0,118,0,118,0,0,194,0,0,177,0,0,0,211,0,146,0,121,0,0,158,0,0,183,0,0,216,0,0,0,200,0,0,226,0,0,0,0,282,0,0,0,0,281,0,0,0,251,0,0,205,0,0,0,209,0,0,0,233,0,0,0,238,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,0,0,193,0,111,79,55,79,33,85,61,3/1,0,0,0,0
142,32,57,48,63,65,58,52,59,58,35,79,58,52,67,43,57,58,60,64,28,65,53,64,71,68,56,55,66,58,33,71,75,64,59,59,0,77,93,0,107,0,130,0,0,157,0,0,171,0,0,0,236,0,0,0,259,0,0,0,0,0,363,0,0,0,0,334,0,0,0,0,0,327,0,0,0,0,0,341,0,0,0,0,316,0,0,0,0,328,0,0,0,0,0,319,0,0,0,0,347,0,0,0,0,0,0,398,0,0,0,0,0,378,0,0,0,0,271,0,0,0,0,315,0,0,182,0,0,190,0,0,176,0,129,0,106,0,112,0,119,0,0,186,0,0,153,0,118,0,0,177,0,156,0,0,0,210,0,0,219,0,0,0,0,249,0,0,0,272,0,0,0,0,268,0,0,0,263,0,0,0,0,315,0,0,0,223,0,0,0,234,0,0,199,0,0,190,0,0,0,238,0,0,0,0,310,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,209,0,112,0,109,79,0,72,112,51,51,77,59,68,1/1,0,0,0,0
139,31,55,49,61,55,51,47,60,53,79,44,58,56,64,53,49,66,48,35,55,95,55,58,56,59,51,61,53,65,58,58,52,55,64,57,66,66,43,72,66,76,78,0,78,109,0,0,130,0,0,177,0,0,193,0,0,0,262,0,0,0,0,0,321,0,0,0,0,0,368,0,0,0,0,0,399,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,482,0,0,0,0,0,339,0,0,0,0,341,0,0,0,0,0,357,0,0,0,0,0,325,0,0,0,253,0,0,0,255,0,0,0,211,0,0,190,0,0,178,0,140,0,105,94,0,87,96,0,114,0,106,0,124,0,0,154,0,143,0,0,170,0,146,0,0,137,0,142,0,0,183,0,0,189,0,0,164,0,0,169,0,0,199,0,0,0,254,0,0,0,225,0,0,185,0,0,0,243,0,0,0,211,0,0,0,0,295,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,287,0,0,197,0,127,0,109,0,92,67,58,86,60,67,72,1/1,0,0,0,0
114,48,59,58,55,59,54,54,47,72,45,60,58,29,79,36,84,42,54,61,58,45,109,55,55,47,58,57,57,54,61,61,61,94,56,57,47,44,58,98,59,40,50,45,61,54,59,105,65,0,73,76,91,0,79,0,112,0,119,0,124,0,141,0,128,0,122,0,0,147,0,155,0,0,166,0,0,151,0,0,178,0,0,194,0,0,206,0,0,0,214,0,0,193,0,0,0,231,0,0,0,0,287,0,0,0,0,327,0,0,0,0,285,0,0,0,263,0,0,0,256,0,0,0,0,257,0,0,0,273,0,0,0,0,310,0,0,0,0,0,345,0,0,0,0,0,359,0,0,0,0,0,345,0,0,0,0,0,377,0,0,0,0,0,0,378,0,0,0,0,0,0,420,0,0,0,0,0,395,0,0,0,0,0,364,0,0,0,0,270,0,0,0,231,0,0,194,0,0,203,0,0,0,228,0,143,0,0,169,0,112,0,145,0,0,0,190,0,125,0,113,0,126,0,138,0,129,0,0,181,0,0,178,0,0,170,0,107,0,0,0,0,297,100,0,81,61,109,47,72,42,60,63,64,72,1/1,0,0,0,0
143,25,37,32,53,0,72,108,0,0,171,0,0,146,0,160,0,0,149,0,160,0,0,171,0,0,179,0,0,0,0,279,0,0,0,241,0,0,0,264,0,0,0,0,272,0,0,196,0,0,178,0,135,0,0,146,0,131,0,102,0,111,0,135,0,113,0,122,0,123,0,146,0,0,146,0,0,186,0,0,0,257,0,0,0,0,298,0,0,0,0,0,386,0,0,0,0,0,0,422,0,0,0,0,0,0,0,433,0,0,0,0,0,371,0,0,0,0,0,0,441,0,0,0,0,0,0,0,456,0,0,0,0,0,385,0,0,0,0,0,0,406,0,0,0,0,312,0,0,0,0,275,0,0,0,245,0,0,0,245,0,0,0,266,0,0,0,0,301,0,0,0,236,0,0,0,0,289,0,0,0,0,0,324,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,0,0,0,0,311,0,0,136,102,53,72,2/1,0,0,0,0
142,26,36,28,54,33,77,0,136,0,0,184,0,0,153,0,140,0,0,172,0,0,178,0,0,0,212,0,0,209,0,0,0,255,0,0,0,232,0,0,0,227,0,0,0,0,270,0,0,186,0,166,0,0,138,0,121,0,126,0,130,0,122,0,98,0,134,0,121,0,121,0,142,0,0,153,0,0,174,0,0,0,245,0,0,0,0,0,342,0,0,0,0,0,366,0,0,0,0,0,0,0,476,0,0,0,0,0,0,425,0,0,0,0,0,408,0,0,0,0,0,0,0,434,0,0,0,0,0,0,434,0,0,0,0,0,0,409,0,0,0,0,0,382,0,0,0,0,299,0,0,0,0,287,0,0,0,251,0,0,0,219,0,0,0,260,0,0,0,0,273,0,0,0,273,0,0,0,0,283,0,0,0,0,0,340,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,340,0,0,197,75,76,1/1,0,0,0,0
131,37,46,45,58,49,65,55,53,46,55,53,78,57,70,31,85,30,95,46,36,98,42,41,52,100,47,50,50,63,62,46,65,60,65,78,78,0,89,0,100,0,119,0,114,0,149,0,147,0,0,183,0,0,0,198,0,0,217,0,0,0,224,0,0,0,244,0,0,0,0,268,0,0,0,0,290,0,0,0,298,0,0,0,0,0,311,0,0,0,0,334,0,0,0,0,293,0,0,0,0,0,324,0,0,0,0,301,0,0,0,283,0,0,0,0,285,0,0,0,0,308,0,0,0,0,284,0,0,0,0,321,0,0,0,0,0,0,390,0,0,0,0,0,0,446,0,0,0,0,0,0,400,0,0,0,0,0,369,0,0,0,0,0,350,0,0,0,0,330,0,0,0,249,0,0,0,215,0,0,205,0,0,0,201,0,0,167,0,175,0,0,0,200,0,154,0,0,173,0,0,183,0,0,178,0,0,145,0,143,0,0,174,0,0,182,0,0,0,259,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,204,0,0,151,0,145,0,97,77,68,57,63,46,93,68,2/1,0,0,0,0
140,34,26,38,57,35,45,66,80,0,0,172,58,83,43,70,0,88,0,125,66,78,0,116,0,0,184,0,0,0,247,0,0,147,0,139,0,0,149,0,0,209,0,131,0,0,0,209,0,0,211,0,0,155,0,0,171,0,160,0,0,181,0,0,161,0,0,148,103,0,93,0,105,0,147,0,0,192,0,0,0,0,0,323,0,0,0,258,0,0,0,0,0,0,0,0,536,0,0,0,0,0,377,0,0,0,0,295,0,0,0,223,0,0,192,0,0,0,216,0,0,206,0,0,0,225,0,0,205,0,0,190,0,0,162,0,0,169,0,0,200,0,0,164,0,0,181,0,0,199,0,0,0,199,0,0,213,0,0,0,236,0,0,0,232,0,0,0,0,292,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696,112,2/1,0,0,0,0
136,53,43,52,59,56,54,75,43,71,54,45,60,55,60,68,41,69,62,39,42,98,51,39,83,48,43,90,38,63,37,93,62,34,59,66,64,61,54,76,59,48,74,30,41,79,73,0,94,0,130,0,107,0,143,0,0,186,0,0,0,222,0,0,0,261,0,0,0,0,0,0,416,0,0,0,0,0,0,401,0,0,0,272,0,0,0,0,252,0,0,207,0,0,0,247,0,0,0,240,0,0,0,233,0,0,0,240,0,0,0,0,288,0,0,0,0,286,0,0,227,0,0,0,0,252,0,0,0,268,0,0,0,265,0,0,0,0,255,0,0,0,236,0,158,0,0,147,0,147,0,136,0,0,0,242,0,0,0,0,261,0,0,0,0,284,0,0,229,0,0,0,0,296,0,0,0,206,0,0,0,260,0,0,186,0,0,0,233,0,0,157,0,0,172,0,0,178,0,0,225,0,0,0,232,0,0,0,0,0,337,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,239,0,157,0,0,137,107,0,97,89,0,90,71,52,88,44,67,58,76,1/1,0,0,0,0
139,33,51,60,60,64,45,47,70,56,56,56,50,56,54,62,41,62,56,77,40,62,69,40,73,40,51,71,0,100,0,0,194,0,0,185,0,0,203,0,0,157,0,144,0,131,0,0,128,0,173,0,0,0,184,0,0,197,0,0,182,0,0,196,0,0,0,229,0,0,211,0,0,0,0,0,308,0,0,0,240,0,173,0,0,178,0,0,148,0,140,0,135,0,0,0,183,0,161,0,0,187,0,0,0,229,0,0,0,0,268,0,0,0,251,0,0,0,0,338,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,527,0,0,0,0,0,392,0,0,0,0,0,351,0,0,0,0,328,0,0,0,0,0,343,0,0,0,0,0,0,385,0,0,0,0,0,406,0,0,0,0,0,0,0,453,0,0,0,0,0,355,0,0,0,0,338,0,0,0,0,249,0,0,0,237,0,0,0,272,0,0,0,0,316,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,277,0,0,0,223,0,171,0,0,153,0,120,0,93,85,74,55,49,84,67,1/1,0,0,0,0
138,34,38,43,56,37,66,59,63,55,68,54,66,59,63,0,84,0,105,0,154,0,0,174,0,0,0,206,0,0,0,292,0,0,0,0,285,0,0,0,0,306,0,0,0,0,271,0,0,0,238,0,0,192,0,0,0,242,0,0,204,0,0,0,228,0,0,189,0,0,0,229,0,0,172,0,0,0,0,270,0,0,0,0,327,0,0,0,0,0,0,0,512,0,0,0,0,0,359,0,0,0,0,0,331,0,0,0,0,321,0,0,0,0,272,0,0,0,245,0,0,0,0,274,0,0,0,285,0,0,0,223,0,0,0,234,0,0,172,0,0,204,0,0,0,222,0,0,0,260,0,0,0,0,0,337,0,0,0,254,0,0,0,0,285,0,0,0,263,0,0,0,0,264,0,0,233,0,0,0,0,272,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,0,0,0,224,0,0,151,0,133,95,0,76,69,55,88,74,68,2/1,0,0,0,0
