47,0,81,81,74,62,70,49,55,59,63,57,79,36,48,98,0,72,60,66,79,0,95,102,0,123,0,122,0,0,141,0,112,96,0,105,0,102,81,0,92,85,88,0,102,0,85,101,0,99,0,110,0,139,0,130,0,0,164,0,147,0,0,157,0,0,184,0,0,0,244,0,0,0,226,0,0,209,0,0,164,0,0,168,0,0,164,0,0,194,0,0,212,0,0,0,201,0,0,0,227,0,0,0,0,328,0,0,0,206,0,0,189,0,0,0,238,0,0,0,247,0,0,0,273,0,0,0,0,0,312,0,0,0,0,324,0,0,0,0,335,0,0,0,0,0,310,0,0,0,0,294,0,0,0,272,0,0,0,227,0,0,212,0,0,0,212,0,0,0,243,0,0,0,223,0,0,0,0,310,0,0,0,0,316,0,0,0,0,0,324,0,0,0,271,0,0,0,213,0,0,190,0,0,185,0,0,207,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,614,0,0,0,246,0,0,146,0,126,77,82,58,0,80,92,63,38,89,34,70,79,43,56,72,57,62,69,58,56,68,60,1/1,0,0,0,0
58,62,56,63,51,67,56,57,58,57,36,92,28,96,46,56,62,72,0,86,0,110,0,149,0,0,148,0,147,0,0,170,0,0,174,0,0,185,0,0,190,0,0,174,0,0,195,0,0,196,0,0,0,223,0,0,193,0,0,183,0,0,0,197,0,154,0,0,176,0,135,0,105,0,0,148,0,155,0,0,162,0,0,168,0,0,0,231,0,0,196,0,0,0,266,0,0,0,0,0,315,0,0,0,0,0,374,0,0,0,0,0,351,0,0,0,286,0,0,0,0,0,0,371,0,0,0,0,331,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,429,0,0,0,0,338,0,0,0,0,281,0,0,0,216,0,0,0,249,0,0,0,271,0,0,0,0,254,0,0,230,0,0,0,243,0,0,0,227,0,0,0,249,0,0,0,0,255,0,0,0,242,0,0,199,0,0,0,222,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,175,0,158,0,0,129,90,68,42,88,54,59,68,47,77,59,63,1/1,0,0,0,0
0,0,127,0,0,195,0,0,214,0,0,0,211,0,0,211,0,115,0,0,131,83,0,100,80,0,97,87,0,101,104,0,100,0,107,0,119,0,118,0,124,0,127,0,125,0,138,0,118,0,0,132,0,136,0,127,0,0,159,0,155,0,0,172,0,0,159,0,144,0,134,0,0,140,0,128,0,127,0,96,72,84,62,70,0,130,0,67,75,69,66,74,0,77,66,64,69,67,63,58,60,83,62,0,69,74,66,78,0,83,54,68,79,0,101,88,0,100,93,0,116,0,0,135,0,176,0,0,0,188,0,0,199,0,0,158,0,0,0,249,0,0,0,0,329,0,0,0,0,0,324,0,0,0,283,0,0,0,233,0,0,0,220,0,0,0,230,0,0,187,0,0,216,0,0,0,215,0,0,0,222,0,0,200,0,0,172,0,0,166,0,0,209,0,0,178,0,0,0,207,0,0,0,260,0,0,0,0,282,0,0,0,272,0,0,200,0,0,0,227,0,0,0,196,0,167,0,0,163,0,126,0,124,0,98,85,71,0,124,46,61,45,84,34,81,60,55,66,56,68,51,72,60,61,60,1/1,0,0,0,0
55,60,65,54,66,48,62,61,59,46,66,73,52,68,63,50,63,62,59,62,59,52,64,45,59,59,65,59,70,62,39,85,45,72,45,48,56,76,58,74,0,91,98,0,98,0,107,0,100,0,129,0,125,0,140,0,0,163,0,0,210,0,0,185,0,0,0,214,0,0,0,246,0,0,0,231,0,0,0,219,0,0,225,0,0,0,244,0,0,0,246,0,0,0,0,245,0,0,210,0,0,184,0,0,184,0,0,169,0,0,200,0,0,165,0,132,0,124,0,129,0,0,135,0,134,0,149,0,0,151,0,0,159,0,136,0,0,186,0,0,164,0,0,197,0,0,0,216,0,0,0,247,0,0,0,261,0,0,0,253,0,0,0,0,256,0,0,0,262,0,0,0,237,0,0,0,245,0,0,0,255,0,0,0,232,0,0,193,0,0,175,0,0,160,0,0,168,0,154,0,0,193,0,0,0,195,0,0,0,261,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,231,0,143,0,89,99,45,61,70,62,59,63,1/1,0,0,0,0
45,0,0,0,208,93,0,81,82,69,72,0,78,71,69,75,0,80,72,61,49,64,72,50,60,78,71,0,82,68,100,0,91,86,0,95,0,119,0,118,0,118,0,152,0,0,185,0,0,0,0,273,0,0,0,263,0,0,0,0,0,324,0,0,0,0,344,0,0,0,0,296,0,0,0,0,299,0,0,0,0,259,0,0,0,239,0,0,214,0,0,0,228,0,0,0,218,0,0,174,0,0,199,0,0,0,217,0,0,184,0,163,0,0,0,199,0,0,213,0,0,0,214,0,0,217,0,0,0,207,0,0,216,0,0,0,221,0,0,0,231,0,0,0,215,0,0,181,0,148,0,0,164,0,120,0,110,92,81,0,72,85,65,0,82,95,0,127,0,110,0,139,0,0,163,0,0,154,0,0,193,0,157,0,0,0,184,0,0,207,0,0,0,268,0,0,0,233,0,0,0,214,0,0,0,228,0,0,0,260,0,0,0,0,0,333,0,0,0,0,312,0,0,0,266,0,0,0,220,0,0,177,0,127,0,100,78,85,56,63,37,51,81,42,74,81,53,60,54,72,54,58,71,58,63,1/1,0,0,0,0
53,67,54,66,49,65,51,62,62,60,64,65,58,62,45,44,86,52,46,50,65,52,69,66,62,66,0,86,93,0,88,86,0,108,0,108,92,0,101,0,134,0,0,143,0,137,0,0,170,0,162,0,0,0,202,0,0,0,240,0,0,0,243,0,0,210,0,0,0,216,0,0,0,222,0,0,222,0,0,0,231,0,0,0,224,0,0,0,254,0,0,0,0,268,0,0,229,0,0,0,0,296,0,0,0,0,303,0,0,0,0,264,0,0,223,0,0,0,195,0,0,193,0,0,179,0,0,0,245,0,0,0,268,0,0,0,0,0,312,0,0,0,0,0,0,457,0,0,0,0,0,0,0,438,0,0,0,0,0,385,0,0,0,0,0,337,0,0,0,0,0,0,440,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,516,0,0,0,0,0,379,0,0,0,252,0,0,152,0,123,0,110,74,59,53,63,56,60,63,90,0,110,0,125,0,0,0,211,0,0,0,0,0,0,0,0,0,599,0,161,0,105,74,59,39,81,57,68,65,59,59,60,3/1,0,0,0,0
0,0,130,0,0,213,0,0,151,0,142,0,0,189,0,0,183,0,0,185,0,0,0,209,0,0,198,0,0,168,0,0,181,0,0,167,0,0,175,0,167,0,0,177,0,0,162,0,0,161,0,149,0,0,162,0,0,179,0,0,169,0,0,174,0,156,0,0,172,0,0,160,0,133,0,0,151,0,122,0,144,0,109,0,121,0,118,0,124,0,113,90,0,107,81,0,89,88,0,77,83,72,63,71,0,69,90,84,0,71,68,68,59,85,0,83,72,82,0,78,72,81,71,61,69,0,77,81,75,0,79,69,60,73,65,59,69,72,0,65,63,81,73,73,0,74,78,84,0,106,0,116,0,107,0,135,0,139,0,0,164,0,123,0,0,171,0,0,155,0,152,0,0,157,0,0,200,0,0,0,225,0,0,0,264,0,0,0,229,0,0,0,211,0,0,215,0,0,0,205,0,0,213,0,0,0,255,0,0,0,0,280,0,0,0,0,0,0,0,498,0,0,0,0,0,365,0,0,0,0,285,0,0,161,0,116,0,126,82,74,0,70,103,58,41,62,84,53,64,53,64,68,61,61,60,1/1,0,0,0,0
58,61,52,53,57,65,69,47,73,56,66,29,83,30,91,53,74,39,73,53,72,34,79,69,24,97,35,76,55,36,49,61,59,61,72,72,0,91,96,0,120,0,0,140,0,164,0,0,163,0,0,181,0,0,0,215,0,0,196,0,0,196,0,0,0,216,0,0,228,0,0,0,224,0,0,0,0,268,0,0,0,269,0,0,0,242,0,0,0,238,0,0,0,223,0,0,0,223,0,0,200,0,0,210,0,0,0,0,254,0,0,0,237,0,0,228,0,0,0,235,0,0,0,0,280,0,0,0,0,297,0,0,0,0,313,0,0,0,0,291,0,0,0,268,0,0,0,0,262,0,0,0,264,0,0,0,0,303,0,0,0,0,0,0,381,0,0,0,0,322,0,0,0,230,0,0,183,0,0,177,0,156,0,0,167,0,0,190,0,0,0,214,0,0,181,0,142,0,0,140,0,115,58,74,94,0,93,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,0,151,92,63,49,69,57,65,1/1,0,0,0,0
0,0,146,0,0,0,0,0,386,0,0,0,0,0,354,0,0,0,0,0,0,406,0,0,0,0,0,0,446,0,0,0,0,0,0,0,435,0,0,0,0,0,0,442,0,0,0,0,0,351,0,0,0,0,317,0,0,0,0,288,0,0,0,234,0,0,192,0,0,187,0,0,180,0,0,176,0,0,148,0,133,0,0,165,0,145,0,0,153,0,123,0,153,0,120,0,120,0,105,0,99,0,125,102,0,116,0,101,0,102,108,0,99,82,0,89,0,97,99,0,101,62,72,81,0,82,74,67,50,47,67,59,65,64,63,62,56,49,70,68,0,78,95,0,86,0,0,0,260,0,104,110,0,74,64,71,82,68,0,74,68,75,0,91,89,0,90,81,0,103,91,0,136,0,125,0,0,130,0,158,0,0,0,198,0,0,214,0,0,0,236,0,0,0,255,0,0,0,0,0,320,0,0,0,0,350,0,0,0,0,0,345,0,0,0,226,0,0,0,225,0,0,0,239,0,0,224,0,0,0,219,0,0,182,0,0,144,115,0,88,77,0,82,70,99,41,72,55,52,80,49,71,65,58,62,1/1,0,0,0,0
57,56,62,64,56,65,59,48,52,55,69,73,37,53,51,98,64,0,74,98,0,119,0,0,187,0,0,167,0,122,0,0,136,0,153,0,0,0,214,0,0,204,0,0,0,212,0,0,0,240,0,0,209,0,0,0,213,0,0,0,234,0,0,0,264,0,0,0,230,0,0,0,244,0,0,0,250,0,0,205,0,0,0,206,0,0,203,0,0,184,0,0,0,193,0,0,201,0,0,0,244,0,0,0,253,0,0,199,0,0,0,200,0,0,195,0,0,199,0,0,0,221,0,0,184,0,0,0,210,0,0,202,0,0,208,0,0,153,0,0,164,0,0,188,0,158,0,0,127,0,116,105,0,112,0,126,0,0,162,0,0,170,0,0,168,0,131,0,115,0,118,0,152,0,0,182,0,0,183,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,0,114,86,62,59,45,17/1,0,0,0,0
