0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,5,2,5,4,9,5,8,69,5,0,1,2,1,2,2,2,3,1,2,3,4,3,6,3,3,1,3,2,0,3,2,4,0,1,1,2,1,3,2,3,2,0,2,4,4,5,3,2,5,3,2,0,7,8,4,6,5,4,6,5,2,7,4,4,4,4,1,8,8,6,10,33,44,9,3,3,5,6,6,14,7,8,5,8,8,11,6,9,14,9,4,10,10,15,4,12,9,10,7,11,19,11,13,19,10,24,14,15,17,17,20,21,32,15,49,59,72,110,145,179,490,333,277,241,197,236,264,253,232,253,234,262,273,289,258,383,744,6898,425,294,205,144,111,60,53,52,29,28,23,31,21,21,15,18,10,17,11,18,13,13,7,8,9,7,8,4,5,2,8,0,5,4,1,1,1,4,3,0,3,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,3,0,2,4,5,2,2,4,3,1,4,6,8,4,6,3,5,3,0,4,7,3,5,2,5,3,4,11,9,11,6,10,13,11,12,22,19,21,30,28,32,24,24,21,21,19,18,19,24,17,31,29,35,20,38,23,31,28,28,39,38,34,40,43,34,40,26,43,38,43,49,65,59,74,63,55,44,49,35,38,38,28,29,27,32,28,27,33,28,27,37,44,37,37,35,23,26,37,34,35,39,33,33,29,40,36,34,35,31,26,38,28,32,34,37,34,35,34,42,36,33,23,29,25,28,28,28,30,25,27,42,32,33,34,23,26,30,36,19,26,30,27,27,38,43,32,35,39,43,33,38,53,51,52,55,58,57,57,56,72,67,77,108,112,128,138,151,169,181,172,227,231,245,274,260,239,257,273,292,288,357,387,469,740,2373,505,368,219,165,165,122,93,86,67,65,52,46,53,40,42,51,24,35,21,33,23,26,15,18,16,15,8,12,11,12,8,11,9,7,13,7,7,9,8,4,5,4,5,3,5,3,5,2,3,5,5,4,3,2,1,1,2,0,0,2,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,0,4,2,1,3,1,2,2,0,5,3,2,5,1,2,8,4,4,4,5,12,10,5,7,10,10,21,19,23,19,21,16,15,23,17,21,18,18,15,21,21,19,17,16,22,19,16,15,21,25,27,18,25,34,27,28,25,27,15,12,27,13,14,16,13,14,16,14,11,10,14,11,7,13,10,12,6,13,12,9,7,10,25,14,11,22,22,23,15,19,18,13,15,20,23,17,12,15,21,15,25,18,23,27,20,27,17,29,28,29,23,17,31,19,24,30,30,25,39,26,27,21,25,20,32,33,20,25,32,40,38,29,38,38,34,47,54,49,114,274,314,304,303,457,522,558,608,488,346,261,219,238,209,175,143,133,110,105,113,169,208,316,587,3612,528,340,217,139,94,82,58,39,46,39,33,25,19,24,21,23,18,19,16,8,8,9,8,8,5,7,6,4,8,2,5,10,4,3,4,3,4,2,0,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,3,0,1,5,6,7,14,9,8,4,8,9,34,10,3,5,3,3,6,5,4,2,0,2,1,4,3,2,3,2,4,6,5,5,4,4,1,3,7,2,2,6,3,4,1,4,2,3,6,3,7,6,4,4,7,7,8,5,10,7,10,10,6,13,9,11,14,6,12,12,8,10,13,4,15,8,12,32,17,7,8,11,6,8,8,8,7,15,16,7,5,6,6,9,8,7,5,7,12,9,9,9,8,6,13,8,8,10,15,18,17,22,32,28,47,96,116,154,202,219,218,205,225,270,358,319,223,189,186,175,193,206,233,202,176,229,179,158,353,330,364,848,6244,490,276,158,93,74,56,31,33,24,20,14,19,12,14,14,16,14,13,8,6,4,10,6,6,7,5,6,3,3,4,1,3,2,2,2,2,4,1,3,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,3,2,6,3,7,8,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,2,2,3,1,2,2,6,6,2,3,9,66,3,0,0,0,0,0,2,1,1,1,2,1,0,2,2,4,1,4,3,1,2,1,2,2,6,3,1,5,4,2,2,1,8,0,3,5,3,4,15,23,37,35,48,79,92,93,126,152,142,117,109,101,123,146,185,199,205,187,186,195,262,374,474,612,10282,273,73,23,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,4,8,20,17,7,11,25,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,6,1,9,9,11,4,10,6,2,3,5,4,7,21,3,1,1,1,7,2,1,2,1,4,0,2,0,2,4,1,4,1,3,3,7,12,5,12,11,14,15,13,11,14,12,9,21,21,28,30,37,33,30,40,40,66,68,60,82,96,96,145,190,241,223,194,292,456,480,515,420,284,273,331,499,475,475,737,6905,546,229,94,50,39,23,11,8,4,3,5,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,2,1,1,3,1,1,2,2,1,1,1,3,1,1,4,0,5,7,2,1,3,4,2,0,3,6,3,4,5,7,6,5,13,13,23,2,1,1,2,10,3,8,9,7,9,7,13,19,13,14,10,23,17,22,29,27,33,35,36,17,18,15,19,18,14,20,14,14,17,26,13,13,14,16,20,12,16,16,24,17,21,25,18,16,25,20,22,21,31,24,25,34,34,26,32,34,33,35,33,28,27,27,35,41,32,37,32,50,36,28,32,33,35,23,36,27,30,37,32,36,38,46,44,43,53,36,49,42,41,41,43,47,48,47,49,62,66,61,67,57,92,89,99,120,157,167,200,242,257,278,468,733,478,370,406,358,354,316,384,362,397,406,409,347,357,289,307,350,466,1188,381,269,158,131,89,73,74,56,48,39,40,51,39,31,34,23,27,20,17,24,11,6,10,6,13,15,5,12,5,9,13,10,6,13,5,3,4,1,3,3,1,5,1,5,2,4,2,6,2,1,1,1,1,1,2,1,1,1,4,3,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,2,0,2,2,3,2,3,2,5,7,4,2,7,2,4,3,1,14,8,11,3,10,15,11,25,21,18,17,15,42,12,7,13,11,14,14,10,8,11,11,13,15,22,18,15,17,23,17,26,31,13,26,25,27,26,21,24,9,15,20,6,15,6,16,4,5,5,8,6,8,8,5,10,7,5,3,7,12,3,7,14,16,19,15,20,16,15,19,16,10,9,21,19,16,43,14,15,10,13,13,10,21,18,21,17,16,10,15,13,11,14,14,15,17,12,14,20,9,18,15,11,19,20,19,19,24,13,19,27,32,24,26,39,33,40,52,66,136,150,199,259,257,308,360,416,347,338,379,476,478,386,268,228,182,195,214,247,324,564,5383,275,185,101,78,74,51,36,29,21,20,25,17,15,22,8,18,18,14,8,12,10,7,12,7,9,7,6,6,5,7,12,4,9,8,5,2,4,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,4,4,8,13,8,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,3,1,3,3,7,2,7,6,2,8,13,47,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,3,4,7,9,11,11,14,24,30,36,44,39,33,32,56,87,160,234,157,146,143,121,181,228,250,244,290,270,237,293,300,382,615,756,8999,312,140,81,33,19,6,1,3,0,4,0,1,0,1,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,5,8,3,5,80,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,5,3,3,6,1,5,6,4,4,3,5,4,80,1,0,1,1,1,1,5,3,2,2,2,4,1,0,2,2,5,1,0,1,0,1,1,3,1,3,2,0,0,1,0,1,0,3,5,0,3,0,3,1,1,3,4,0,3,2,29,82,174,263,185,157,153,305,270,244,178,137,137,124,195,217,276,274,11431,91,24,7,4,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
