139,41,49,51,58,59,68,55,57,64,58,66,43,71,58,64,58,34,57,80,44,42,41,104,41,76,48,55,66,67,40,52,70,63,63,49,49,62,52,59,74,43,73,57,52,47,48,82,0,94,0,135,0,117,0,0,175,0,160,0,0,181,0,0,0,0,0,0,368,0,0,0,0,0,0,432,0,0,0,0,0,385,0,0,0,0,0,344,0,0,0,251,0,0,0,227,0,0,0,225,0,0,232,0,0,0,0,264,0,0,0,0,285,0,0,0,265,0,0,0,258,0,0,0,0,272,0,0,0,257,0,0,0,0,290,0,0,0,235,0,0,206,0,0,0,197,0,163,0,0,174,0,0,148,0,0,180,0,0,0,236,0,0,0,292,0,0,0,0,272,0,0,0,0,304,0,0,0,207,0,0,236,0,0,0,201,0,0,221,0,0,0,215,0,0,0,213,0,170,0,0,170,0,0,179,0,0,0,203,0,0,229,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,199,0,0,158,0,119,0,112,80,79,0,73,66,108,47,71,61,57,66,4/1,0,0,0,0
140,38,52,58,59,57,53,63,63,44,53,62,53,64,49,62,51,58,59,43,67,73,43,48,91,0,68,74,98,0,94,0,138,0,0,141,0,164,0,0,148,0,0,172,0,0,223,0,0,0,0,251,0,0,225,0,0,0,238,0,0,0,0,285,0,0,0,0,305,0,0,0,0,0,333,0,0,0,0,0,376,0,0,0,0,0,332,0,0,0,255,0,0,200,0,0,0,227,0,0,202,0,0,0,194,0,146,0,144,0,0,148,0,135,0,0,161,0,0,175,0,147,0,0,177,0,0,189,0,111,0,93,108,0,106,0,0,167,0,0,208,0,0,0,220,0,0,0,244,0,0,0,203,0,0,233,0,0,0,199,0,0,215,0,0,0,191,0,0,176,0,161,0,0,140,0,145,0,146,0,0,129,0,133,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,129,0,123,0,101,95,0,75,73,82,68,49,44,58,78,31,74,91,2/1,0,0,0,0
145,32,57,49,53,42,53,74,52,70,55,50,62,31,67,67,38,82,46,75,24,91,60,54,65,32,47,57,64,70,87,0,105,0,149,0,0,0,201,0,0,0,0,335,0,0,0,0,0,0,390,0,0,0,0,0,344,0,0,0,0,312,0,0,0,0,289,0,0,0,0,0,377,0,0,0,0,0,377,0,0,0,0,0,0,415,0,0,0,0,0,0,394,0,0,0,0,303,0,0,0,0,324,0,0,0,0,0,324,0,0,0,296,0,0,0,0,257,0,0,184,0,0,165,0,150,0,134,0,117,0,120,0,86,0,111,0,129,0,0,207,0,0,162,0,141,0,118,0,137,0,0,143,0,0,176,0,0,176,0,0,215,0,0,0,206,0,0,0,253,0,0,200,0,0,0,209,0,0,177,0,0,222,0,0,0,221,0,0,0,0,284,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,0,0,0,241,0,0,161,0,119,0,90,74,48,100,36,75,74,1/1,0,0,0,0
138,47,43,55,51,77,60,46,71,60,58,62,43,71,38,73,51,55,70,43,37,81,42,47,84,44,49,97,40,52,51,46,64,83,49,78,30,93,34,79,49,57,55,65,64,54,68,68,0,0,148,0,0,161,0,0,190,0,148,0,122,0,0,142,0,0,222,0,0,0,0,255,0,0,0,0,0,415,0,0,0,0,0,0,0,471,0,0,0,0,0,346,0,0,0,230,0,0,0,230,0,0,210,0,0,0,252,0,0,0,0,251,0,0,231,0,0,0,233,0,0,0,0,269,0,0,0,0,284,0,0,0,275,0,0,0,0,276,0,0,0,244,0,0,207,0,0,160,0,127,0,133,0,127,0,0,149,0,0,0,247,0,0,0,262,0,0,0,0,0,346,0,0,0,244,0,0,0,0,285,0,0,0,216,0,0,180,0,0,192,0,0,179,0,0,204,0,0,201,0,0,0,203,0,0,217,0,0,0,210,0,0,0,260,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,203,0,0,186,0,127,0,96,103,0,91,80,64,72,41,59,68,65,67,1/1,0,0,0,0
133,46,50,59,60,46,66,65,65,52,64,56,57,47,44,83,47,52,64,65,32,81,54,56,51,59,68,34,96,51,41,64,45,81,70,39,69,60,67,62,61,49,74,56,32,70,0,95,0,131,0,133,0,0,155,0,150,0,0,174,0,134,0,0,170,0,0,0,238,0,0,0,0,0,0,384,0,0,0,0,0,0,464,0,0,0,0,0,341,0,0,0,0,292,0,0,177,0,0,0,233,0,0,0,247,0,0,0,0,299,0,0,222,0,0,0,239,0,0,0,216,0,0,0,0,275,0,0,0,272,0,0,0,0,272,0,0,0,278,0,0,0,236,0,0,194,0,0,161,0,138,0,113,0,0,137,0,0,224,0,0,0,227,0,0,0,0,0,331,0,0,222,0,0,0,237,0,0,0,219,0,0,0,227,0,0,215,0,0,0,205,0,0,192,0,0,185,0,0,0,225,0,0,193,0,0,0,213,0,0,0,249,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,219,0,150,0,0,146,0,113,0,116,91,0,85,80,66,53,89,64,44,75,5/1,0,0,0,0
140,38,56,46,65,51,58,41,69,61,34,83,29,84,39,51,65,59,76,53,66,58,38,79,56,58,73,39,78,34,83,64,0,88,0,100,0,165,0,0,0,236,0,0,0,0,283,0,0,0,0,280,0,0,0,0,312,0,0,0,241,0,0,0,0,289,0,0,0,288,0,0,0,0,0,305,0,0,0,0,325,0,0,0,0,300,0,0,0,0,298,0,0,0,0,299,0,0,0,258,0,0,0,246,0,0,0,233,0,0,0,223,0,0,0,231,0,0,0,228,0,0,0,0,303,0,0,196,0,150,0,112,0,116,0,130,0,0,134,0,143,0,102,0,119,105,0,119,0,0,152,0,0,177,0,0,0,213,0,0,234,0,0,0,222,0,0,188,0,0,168,0,0,185,0,0,0,216,0,0,0,248,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,0,0,0,236,0,0,161,0,115,0,98,64,67,94,39,67,67,74,2/1,0,0,0,0
126,42,45,56,49,41,68,38,58,48,84,56,59,75,0,130,56,46,51,44,72,75,24,91,31,90,34,83,51,83,40,73,41,77,35,39,105,39,45,47,60,60,54,63,56,70,59,68,59,81,77,0,88,0,106,82,0,101,0,114,0,157,0,0,147,0,0,196,0,0,182,0,0,211,0,0,0,209,0,0,200,0,0,0,218,0,0,0,228,0,0,0,265,0,0,0,0,294,0,0,0,249,0,0,0,0,318,0,0,0,0,0,348,0,0,0,0,0,372,0,0,0,0,0,347,0,0,0,0,0,348,0,0,0,0,0,338,0,0,0,0,289,0,0,0,275,0,0,0,0,264,0,0,0,0,307,0,0,0,0,352,0,0,0,0,0,347,0,0,0,0,0,325,0,0,0,286,0,0,0,0,250,0,0,0,245,0,0,0,244,0,0,212,0,0,0,203,0,0,188,0,0,173,0,0,170,0,147,0,0,192,0,0,174,0,127,0,0,191,0,0,172,0,0,0,219,0,0,0,220,0,0,205,0,0,0,236,0,140,0,104,0,104,75,78,64,0,116,60,49,80,40,84,55,65,1/1,0,0,0,0
144,24,65,53,62,60,52,70,64,55,62,52,45,72,34,78,50,56,54,57,74,30,85,37,40,51,68,53,93,53,0,120,49,50,84,61,42,62,64,59,59,54,39,57,61,58,64,72,0,100,0,117,0,140,0,135,0,0,0,226,0,0,0,0,296,0,0,0,0,300,0,0,0,0,0,361,0,0,0,0,0,370,0,0,0,0,0,0,410,0,0,0,274,0,0,0,0,251,0,0,224,0,0,0,0,250,0,0,0,0,298,0,0,0,261,0,0,0,0,288,0,0,0,283,0,0,0,0,0,358,0,0,0,0,0,345,0,0,0,228,0,0,198,0,0,145,0,121,99,0,0,157,0,0,204,0,0,0,210,0,0,0,0,321,0,0,0,226,0,0,0,250,0,0,0,217,0,0,212,0,0,0,213,0,0,187,0,0,205,0,0,185,0,0,0,191,0,152,0,0,0,204,0,0,0,242,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,264,0,0,230,0,0,154,0,138,0,117,0,90,88,0,133,52,48,75,62,51,72,1/1,0,0,0,0
134,35,55,62,54,57,45,59,56,59,72,37,62,50,86,56,58,30,83,44,63,31,70,86,47,69,49,59,49,53,58,54,90,50,52,58,50,90,45,61,66,45,90,38,59,70,0,122,0,0,0,238,0,0,0,0,309,0,0,0,0,0,340,0,0,0,0,312,0,0,0,0,0,0,422,0,0,0,0,0,0,405,0,0,0,0,0,347,0,0,0,0,0,387,0,0,0,0,0,329,0,0,0,0,327,0,0,0,0,0,322,0,0,0,0,311,0,0,0,280,0,0,0,243,0,0,0,195,0,0,171,0,147,0,122,0,99,0,107,92,0,102,0,118,0,126,0,136,0,0,147,0,0,185,0,162,0,0,146,0,158,0,0,161,0,0,185,0,0,0,222,0,0,212,0,0,0,0,263,0,0,0,0,286,0,0,0,254,0,0,216,0,0,0,205,0,0,0,232,0,0,227,0,0,0,0,266,0,0,0,238,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,276,0,0,214,0,135,0,0,133,100,0,100,70,75,59,52,42,78,71,6/1,0,0,0,0
145,32,42,61,55,64,62,47,60,37,68,82,55,40,47,55,65,79,0,91,107,48,47,50,57,66,62,59,50,68,58,70,69,0,118,47,51,48,43,103,55,0,75,94,0,92,97,0,107,0,108,0,109,0,132,0,92,105,0,108,0,118,0,120,0,117,0,120,0,110,98,0,98,0,87,77,66,75,58,61,75,60,0,68,80,84,0,85,94,0,89,80,0,98,86,0,86,83,0,89,102,0,102,0,131,0,0,153,0,127,0,0,186,0,0,171,0,0,0,226,0,164,0,0,175,0,131,0,0,129,114,0,106,0,103,0,127,0,105,0,106,0,120,0,145,0,0,166,0,0,193,0,0,0,251,0,0,0,221,0,0,0,239,0,0,0,252,0,0,0,0,300,0,0,0,235,0,0,0,268,0,0,0,246,0,0,0,237,0,0,0,225,0,0,0,237,0,0,0,0,267,0,0,0,0,295,0,0,0,0,345,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,302,0,0,163,0,96,94,0,72,73,56,58,60,93,43,73,55,82,4/1,0,0,0,0
